employee_id,first_name,last_name,gender,age,department,job_role,job_level,business_unit,office_code,hire_date,monthly_income_usd,remote_type,travel_frequency,overtime_flag,performance_rating,promotion_last_24m,attrition,exit_date
579,Oliver,Scott,Male,40,Operations,Business Operations Manager,4,Platform,LON,2020-11-02,10856,Onsite,Rarely,No,3,No,Yes,2025-11-04
580,Ethan,Baker,Male,38,Sales,Account Executive,2,Enterprise,NYC,2020-10-14,8249,Onsite,Sometimes,No,3,Yes,No,
581,Elizabeth,Brown,Female,55,Finance,FP&A Manager,3,Consumer,LON,2025-01-21,11274,Hybrid,Rarely,No,4,No,No,
582,Oliver,Brown,Male,35,Sales,Sales Manager,3,Consumer,LON,2019-04-12,7130,Hybrid,Sometimes,No,3,No,Yes,2025-10-13
583,Aiden,Thompson,Male,42,Sales,Sales Manager,3,Consumer,LON,2018-09-27,8162,Hybrid,Sometimes,No,3,No,No,
584,Mateo,Young,Male,43,Sales,Sales Development Rep,1,Consumer,SFO,2022-03-14,5080,Remote,Sometimes,Yes,3,No,No,
585,Ella,Martin,Female,43,Sales,Account Executive,2,Consumer,NYC,2020-12-23,6475,Remote,Rarely,No,2,Yes,No,
586,Matthew,Johnson,Male,40,Finance,Financial Analyst,2,Platform,CHI,2024-06-28,7542,Remote,Sometimes,No,2,No,No,
587,Aiden,Baker,Male,35,Operations,Operations Analyst,1,Platform,BLR,2017-10-27,4514,Remote,Sometimes,No,5,No,No,
588,Mateo,Wright,Non-binary,43,HR,Talent Partner,3,Consumer,SFO,2023-05-24,7988,Hybrid,Sometimes,No,3,No,No,
589,John,Taylor,Male,27,Sales,Sales Development Rep,1,Consumer,LON,2023-02-25,4527,Onsite,Rarely,No,4,Yes,No,
590,Ava,Lewis,Female,39,Sales,Sales Manager,3,Consumer,LON,2017-12-15,12442,Remote,Sometimes,Yes,3,No,No,
591,Layla,Anderson,Female,54,Operations,Business Operations Manager,4,Platform,CHI,2022-01-22,15574,Remote,Rarely,No,4,No,No,
592,Mila,White,Female,26,Sales,Account Executive,2,Consumer,SIN,2020-01-15,6747,Hybrid,Rarely,No,3,No,No,
593,Emma,Jackson,Female,40,Operations,Business Operations Manager,4,Platform,NYC,2021-09-12,13403,Onsite,Frequently,No,4,No,No,
594,Matthew,Anderson,Male,51,Sales,Sales Manager,3,Enterprise,MEX,2021-12-01,7026,Hybrid,Sometimes,No,4,No,No,
595,Alexander,Thomas,Male,45,Engineering,Senior Software Engineer,3,Consumer,BER,2018-09-14,12321,Hybrid,Rarely,Yes,5,No,No,
596,Eleanor,Rodriguez,Female,32,Finance,FP&A Manager,3,Enterprise,LON,2018-12-02,8661,Hybrid,Sometimes,Yes,4,No,No,
597,Benjamin,Lopez,Male,34,Sales,Sales Development Rep,1,Consumer,SIN,2024-04-30,6007,Onsite,Sometimes,No,2,No,No,
598,Jackson,Harris,Male,41,HR,HR Generalist,2,Consumer,BLR,2017-05-02,5051,Hybrid,Sometimes,No,3,No,No,
599,Riley,Thompson,Female,54,Finance,Controller,4,Platform,AMS,2024-06-30,11967,Hybrid,Sometimes,No,3,Yes,No,
600,Olivia,Nguyen,Female,27,Marketing,Marketing Analyst,1,Enterprise,SFO,2024-02-07,4698,Hybrid,Rarely,Yes,4,No,No,
601,David,Ramirez,Male,34,Sales,Sales Manager,3,Consumer,SFO,2024-03-28,13417,Hybrid,Rarely,No,5,No,No,
602,Evelyn,Hernandez,Female,51,Customer Support,Escalations Lead,3,Consumer,CHI,2018-11-28,9211,Hybrid,Rarely,Yes,5,No,No,
603,Noah,Wright,Male,47,Marketing,Demand Generation Manager,3,Consumer,LON,2022-05-28,8571,Remote,Rarely,Yes,3,No,No,
604,Jackson,Nelson,Non-binary,32,Engineering,Software Engineer,2,Platform,SFO,2019-10-05,7954,Hybrid,Sometimes,Yes,4,No,Yes,2024-07-15
605,Jack,Williams,Male,39,Customer Support,Escalations Lead,3,Consumer,CHI,2021-04-09,10415,Hybrid,Frequently,No,3,No,No,
606,Avery,Flores,Female,44,HR,HR Generalist,2,Enterprise,LON,2023-01-28,6763,Onsite,Sometimes,No,4,No,No,
607,Wyatt,Jackson,Male,47,Finance,Financial Analyst,2,Enterprise,AMS,2019-04-25,6610,Hybrid,Sometimes,No,2,Yes,No,
608,Scarlett,Thomas,Non-binary,41,Marketing,Content Strategist,2,Consumer,SIN,2023-10-25,6075,Hybrid,Rarely,Yes,3,Yes,Yes,2025-03-08
609,Victoria,Lee,Female,35,Customer Support,Support Specialist,1,Enterprise,MEX,2016-08-11,4691,Hybrid,Sometimes,Yes,3,No,No,
610,Aria,Flores,Female,25,Sales,Account Executive,2,Consumer,SFO,2024-10-01,8445,Hybrid,Rarely,No,4,No,No,
611,Avery,Gonzalez,Female,38,Sales,Account Executive,2,Platform,LON,2020-03-11,9277,Hybrid,Sometimes,Yes,3,Yes,Yes,2025-12-10
612,Joseph,Young,Male,35,Marketing,Marketing Analyst,1,Consumer,NYC,2018-10-09,5343,Hybrid,Rarely,No,2,No,No,
613,Sofia,Campbell,Female,24,Marketing,Content Strategist,2,Consumer,SIN,2017-01-26,5387,Hybrid,Sometimes,No,4,No,No,
614,Liam,Martin,Male,42,Operations,Program Manager,2,Enterprise,BLR,2018-06-29,7906,Onsite,Sometimes,Yes,5,No,Yes,2024-08-09
615,Jacob,Anderson,Male,27,HR,Talent Partner,3,Consumer,NYC,2023-03-17,10500,Onsite,Rarely,No,3,Yes,No,
616,Luna,Nguyen,Female,46,Sales,Sales Manager,3,Consumer,LON,2024-07-12,11024,Hybrid,Sometimes,No,3,No,No,
617,Layla,Torres,Female,45,Customer Support,Customer Success Manager,2,Consumer,SIN,2022-02-12,6659,Onsite,Sometimes,Yes,3,No,No,
618,Sophia,Ramirez,Female,46,Engineering,Data Engineer,2,Consumer,SFO,2017-04-10,6492,Remote,Rarely,Yes,3,Yes,Yes,2024-10-11
619,Abigail,Flores,Female,41,Operations,Business Operations Manager,4,Enterprise,BLR,2020-02-29,10701,Onsite,Sometimes,No,3,No,No,
620,Layla,Walker,Female,55,Operations,Business Operations Manager,4,Consumer,CHI,2018-03-27,13933,Onsite,Frequently,No,4,No,No,
621,Wyatt,Anderson,Male,23,Engineering,Software Engineer,2,Enterprise,BER,2019-06-06,9686,Remote,Rarely,No,4,No,No,
622,Sophia,Rodriguez,Female,48,HR,Talent Partner,3,Consumer,BLR,2025-01-19,8408,Remote,Sometimes,Yes,4,No,No,
623,Luna,Smith,Female,29,Sales,Sales Manager,3,Consumer,SFO,2021-04-16,11667,Remote,Frequently,No,3,No,No,
624,Mason,King,Male,44,HR,Talent Partner,3,Platform,NYC,2019-02-11,8957,Remote,Frequently,No,4,No,No,
625,David,Robinson,Male,34,Finance,Financial Analyst,2,Enterprise,CHI,2018-02-21,9416,Onsite,Sometimes,No,3,Yes,No,
626,Liam,Nguyen,Male,36,Sales,Sales Development Rep,1,Consumer,SFO,2019-01-23,5462,Remote,Sometimes,Yes,2,No,No,
627,Mateo,Green,Male,32,Operations,Operations Analyst,1,Enterprise,LON,2016-04-28,5717,Hybrid,Frequently,Yes,4,No,No,
628,Sophia,Wright,Female,34,Sales,Sales Manager,3,Platform,SFO,2019-07-20,10961,Onsite,Rarely,No,5,Yes,No,
629,Eleanor,Nelson,Female,35,Customer Support,Support Specialist,1,Consumer,CHI,2020-12-21,4393,Remote,Sometimes,Yes,2,No,Yes,2025-10-03
630,Ava,Lopez,Female,38,Engineering,Senior Software Engineer,3,Consumer,SFO,2020-03-14,11945,Remote,Frequently,Yes,5,No,No,
631,Charlotte,Moore,Female,36,Sales,Sales Development Rep,1,Consumer,LON,2022-06-28,5518,Hybrid,Sometimes,No,3,No,No,
632,Sebastian,Harris,Male,41,HR,HR Generalist,2,Enterprise,LON,2025-02-03,6579,Onsite,Sometimes,No,4,No,No,
633,Oliver,Allen,Male,52,Operations,Business Operations Manager,4,Consumer,NYC,2017-07-26,10703,Hybrid,Rarely,Yes,3,No,No,
634,Abigail,Perez,Female,30,Finance,Financial Analyst,2,Consumer,NYC,2024-06-07,5399,Hybrid,Rarely,No,2,No,No,
635,Eleanor,Thomas,Female,44,Engineering,Senior Software Engineer,3,Enterprise,BER,2018-08-17,9645,Hybrid,Rarely,No,5,No,No,
636,William,Allen,Male,36,Customer Support,Escalations Lead,3,Platform,BLR,2022-05-15,7804,Remote,Frequently,Yes,4,Yes,No,
637,Mia,Thomas,Female,43,Customer Support,Support Specialist,1,Consumer,BLR,2016-01-21,4770,Hybrid,Rarely,No,3,No,No,
638,Riley,Miller,Female,49,Finance,FP&A Manager,3,Consumer,AMS,2019-03-05,9994,Remote,Rarely,No,4,No,No,
639,Aria,Lopez,Female,52,Finance,Controller,4,Consumer,LON,2024-06-05,12238,Hybrid,Frequently,No,3,Yes,No,
640,Scarlett,Lopez,Female,30,Customer Support,Customer Success Manager,2,Consumer,LON,2020-09-23,7436,Hybrid,Sometimes,No,3,No,No,
641,Mila,Allen,Female,30,Operations,Operations Analyst,1,Enterprise,LON,2020-10-06,3547,Onsite,Sometimes,Yes,3,No,No,
642,Daniel,Wright,Male,48,Marketing,Content Strategist,2,Platform,SIN,2023-12-08,5692,Onsite,Rarely,No,4,Yes,No,
643,Sophia,Young,Female,40,Engineering,Software Engineer,2,Consumer,AMS,2025-03-09,6219,Hybrid,Sometimes,Yes,3,No,No,
644,Emma,Wright,Female,60,Finance,Controller,4,Consumer,AMS,2023-02-05,14595,Onsite,Rarely,No,3,No,No,
645,Wyatt,Campbell,Male,40,Engineering,Data Engineer,2,Enterprise,NYC,2025-02-09,9279,Onsite,Rarely,No,3,No,No,
646,Mia,Mitchell,Female,48,Finance,FP&A Manager,3,Enterprise,CHI,2017-04-21,12035,Hybrid,Rarely,No,4,No,No,
647,Michael,Torres,Male,45,Engineering,Software Engineer,2,Consumer,AMS,2016-07-06,9178,Remote,Rarely,No,5,No,No,
648,Camila,Hill,Female,39,Marketing,Marketing Analyst,1,Consumer,SFO,2022-11-09,5148,Onsite,Sometimes,Yes,3,No,No,
649,Abigail,Lee,Female,42,Engineering,Senior Software Engineer,3,Platform,BER,2020-05-16,11714,Hybrid,Frequently,Yes,2,No,No,
650,Jacob,Baker,Male,49,Engineering,Senior Software Engineer,3,Consumer,AMS,2016-04-05,10217,Hybrid,Rarely,No,3,No,No,
